Entity,Year,Annual COï¿?emissions (per capita),GDP per capita,Population (historical)
New Caledonia,2003,11.5155945,,236684
New Caledonia,2002,10.300759,,232239
New Zealand,2022,6.159732,38250.12,5131731
New Zealand,2021,6.7197847,37837.457,5107694
New Zealand,2020,6.7107425,35853.69,5069895
New Zealand,2019,7.3619566,36912.074,4989410
New Zealand,2018,7.284978,36420.047,4900840
New Zealand,2017,7.41459,35573.965,4812749
New Zealand,2016,7.24225,34879.938,4714768
New Zealand,2015,7.7594123,34248.477,4614035
New Zealand,2014,7.8344593,33591.32,4522976
New Zealand,2013,7.911775,33109.26,4453857
New Zealand,2012,8.146852,32714.732,4411682
New Zealand,2011,7.8175874,32057,4382699
New Zealand,2010,8.005897,31586.09,4347766
New Zealand,2009,8.04252,31233.076,4304304
New Zealand,2008,8.80055,31444.633,4261819
New Zealand,2007,8.620933,31784.441,4223270
New Zealand,2006,8.926414,30798.63,4181943
New Zealand,2005,9.050826,30270.248,4135002
New Zealand,2004,8.775094,29806.734,4083912
New Zealand,2003,9.009934,28876.287,4022585
New Zealand,2002,8.742299,28065.855,3951116
Nicaragua,2022,0.7868661,5092.8413,6730662
Nicaragua,2021,0.77428013,4978.8413,6644745
Nicaragua,2020,0.7098677,4575.1865,6565267
Nicaragua,2019,0.8054944,4721.7275,6483660
Nicaragua,2018,0.8123678,4930.4297,6400074
Nicaragua,2017,0.86464566,5174.224,6316235
Nicaragua,2016,0.86738926,5015.8643,6232664
Nicaragua,2015,0.88316554,4866,6149417
Nicaragua,2014,0.7821854,4685,6066493
Nicaragua,2013,0.7696394,4527,5983852
Nicaragua,2012,0.7709784,4376,5901290
Nicaragua,2011,0.8258912,4189,5819051
Nicaragua,2010,0.778716,3916.9658,5737451
Nicaragua,2009,0.7858235,3771.947,5656602
Nicaragua,2008,0.78282505,3856.5522,5576597
Nicaragua,2007,0.82781106,3729.8513,5497247
Nicaragua,2006,0.8153151,3525.5537,5418857
Nicaragua,2005,0.79933035,3370.7776,5342108
Nicaragua,2004,0.8302506,3220.261,5272909
Nicaragua,2003,0.8319459,3049.15,5210970
Nicaragua,2002,0.7747322,2969.4575,5149914
Niger,2022,0.106565595,1007.72095,25311978
Niger,2021,0.11071565,941.2575,24502145
Niger,2020,0.10376613,962.7823,23717615
Niger,2019,0.10952548,964.32434,22947765
Niger,2018,0.0812783,942.5486,22188074
Niger,2017,0.10495698,913.8115,21435449
Niger,2016,0.103705265,903.57153,20685758
Niger,2015,0.1106377,888.36847,19939496
Niger,2014,0.1174162,884.34576,19215917
Niger,2013,0.112223126,861.0156,18519899
Niger,2012,0.10340919,849.7977,17836770
Niger,2011,0.07665749,799,17176286
Niger,2010,0.07009443,810.1572,16548833
Niger,2009,0.059721623,775.2534,15943673
Niger,2008,0.051565558,809.4504,15361921
Niger,2007,0.047930624,766.18695,14803604
Niger,2006,0.04703354,771.4197,14268583
Niger,2005,0.05024552,757.2439,13756192
Niger,2004,0.059688255,725.13165,13265843
Niger,2003,0.05811559,758.1143,12796979
Niger,2002,0.055441953,734.59155,12349150
Nigeria,2022,0.58959305,5070.4927,223150906
Nigeria,2021,0.61808825,5029.0884,218529286
Nigeria,2020,0.60513735,4976.3223,213996185
Nigeria,2019,0.63881963,5197.0825,209485637
Nigeria,2018,0.54949343,5215.3755,204938752
Nigeria,2017,0.5928477,5248.6885,200254580
Nigeria,2016,0.63370234,5337.1294,195443698
Nigeria,2015,0.60748696,5558.026,190671883
Nigeria,2014,0.69541776,5550.727,185896917
Nigeria,2013,0.6774222,5356.3887,181049440
Nigeria,2012,0.64739245,5216.3154,176200627
Nigeria,2011,0.7538578,5136,171379602
Nigeria,2010,0.6872951,4904.8657,166642888
Nigeria,2009,0.495811,4416.347,162049466
Nigeria,2008,0.57359296,4084.2002,157595014
Nigeria,2007,0.54405695,3817.4836,153267254
Nigeria,2006,0.6103346,3564.6323,149077335
Nigeria,2005,0.70557535,3347.8206,145017256
Nigeria,2004,0.6774093,3136.6274,141057045
Nigeria,2003,0.7344163,2848.2812,137202646
Nigeria,2002,0.67788905,2609.1294,133471995
Niue,2022,4.068872,,1844
Niue,2021,3.9912853,,1836
Niue,2020,4.021954,,1822
Niue,2019,4.0396914,,1814
Niue,2018,6.089751,,1805
Niue,2017,4.0643373,,1803
Niue,2016,4.0575857,,1806
Niue,2015,4.0643373,,1803
Niue,2014,6.133929,,1792
Niue,2013,4.1030235,,1786
Niue,2012,4.107623,,1784
Niue,2011,4.1261263,,1776
Niue,2010,2.0515118,,1786
Niue,2009,2.0344253,,1801
Niue,2008,4.059834,,1805
Niue,2007,2.0243094,,1810
Niue,2006,2.0154016,,1818
Niue,2005,1.9816117,,1849
Niue,2004,1.9375992,,1891
Niue,2003,1.900415,,1928
Niue,2002,3.729262,,1965
North America,2022,10.442552,,604356255
North America,2021,10.378813,,600876349
North America,2020,9.80894,,598250669
North America,2019,11.00406,,594346844
North America,2018,11.282625,,589049569
North America,2017,11.078622,,583669319
North America,2016,11.272367,,578186332
North America,2015,11.624476,,572637322
North America,2014,12.008226,,567078666
North America,2013,12.064964,,561345659
North America,2012,11.948846,,555486393
North America,2011,12.417495,,549552428
North America,2010,12.736301,,543593308
North America,2009,12.478564,,537617447
North America,2008,13.537205,,531570001
North America,2007,14.141392,,525495121
North America,2006,14.101607,,519545243
North America,2005,14.3836,,513798980
North America,2004,14.451711,,508166874
North America,2003,14.413007,,502587589
North America,2002,14.345273,,497028245
North America (excl. USA),2022,4.5953083,,
North America (excl. USA),2021,4.524324,,
North America (excl. USA),2020,4.3680506,,
North America (excl. USA),2019,4.8800087,,
North America (excl. USA),2018,4.885523,,
North America (excl. USA),2017,4.8795953,,
North America (excl. USA),2016,4.9654055,,
North America (excl. USA),2015,5.0729346,,
North America (excl. USA),2014,5.1215425,,
North America (excl. USA),2013,5.226908,,
North America (excl. USA),2012,5.2957916,,
North America (excl. USA),2011,5.28554,,
North America (excl. USA),2010,5.1950283,,
North America (excl. USA),2009,5.1978593,,
North America (excl. USA),2008,5.4832563,,
North America (excl. USA),2007,5.636078,,
North America (excl. USA),2006,5.583862,,
North America (excl. USA),2005,5.5752425,,
North America (excl. USA),2004,5.517023,,
North America (excl. USA),2003,5.6008077,,
North America (excl. USA),2002,5.43317,,
North Korea,2022,2.1342523,1568.847,26328843
North Korea,2021,2.0566688,1577.1321,26232530
North Korea,2020,2.5079117,1584.3771,26136312
North Korea,2019,2.6688416,1666.8143,26037633
North Korea,2018,2.413703,1668.5446,25931153
North Korea,2017,2.6987267,1749.0596,25817710
North Korea,2016,1.3308291,1821.212,25698325
North Korea,2015,1.2218184,1762.5167,25575355
North Korea,2014,1.5633079,1791.3436,25451263
North Korea,2013,1.4256659,1781.3009,25329456
North Korea,2012,1.853172,1770.9209,25211737
North Korea,2011,1.9058878,1756.6108,25097877
North Korea,2010,2.6156867,1751.4363,24987257
North Korea,2009,2.7197824,1768.8898,24878338
North Korea,2008,2.839918,1794.6573,24764620
North Korea,2007,2.5755522,1746.9276,24646384
North Korea,2006,3.1058812,1778.4956,24524508
North Korea,2005,3.0746386,1808.0618,24396434
North Korea,2004,2.9570036,1753.6919,24254946
North Korea,2003,2.9115028,1729.6221,24090382
North Korea,2002,2.8667588,1710.9496,23943975
North Macedonia,2022,3.8730772,14050.995,1840236
North Macedonia,2021,3.5053263,13692.046,1851109
North Macedonia,2020,3.7187617,13125.83,1872021
North Macedonia,2019,4.0296984,13751.228,1897643
North Macedonia,2018,3.977526,13238.034,1919730
North Macedonia,2017,3.684998,12878.021,1940877
North Macedonia,2016,3.3944814,12752.585,1961268
North Macedonia,2015,3.4117703,12412.94,1980366
North Macedonia,2014,3.6056025,11968.066,1997842
North Macedonia,2013,3.7199078,11568.169,2013280
North Macedonia,2012,4.185801,11255.701,2027288
North Macedonia,2011,4.3311963,11321,2040445
North Macedonia,2010,3.9899936,11038.29,2051510
North Macedonia,2009,3.9971445,10657.878,2060601
North Macedonia,2008,4.315403,10674.208,2070837
North Macedonia,2007,4.32928,10099.407,2081972
North Macedonia,2006,4.1406145,9466.264,2089232
North Macedonia,2005,4.113172,8984.545,2089809
North Macedonia,2004,3.9422424,8561.384,2086581
North Macedonia,2003,4.0980697,8160.413,2081417
North Macedonia,2002,3.77624,7964.0776,2074482
Northern America (UN),2022,,,380481768
Northern America (UN),2021,,,378741971
Northern America (UN),2020,,,377734350
Northern America (UN),2019,,,375699069
Northern America (UN),2018,,,372477318
Northern America (UN),2017,,,369138723
Northern America (UN),2016,,,365658209
Northern America (UN),2015,,,362214162
Northern America (UN),2014,,,358875294
Northern America (UN),2013,,,355530257
Northern America (UN),2012,,,352164286
Northern America (UN),2011,,,348787110
Northern America (UN),2010,,,345386049
Northern America (UN),2009,,,341975945
Northern America (UN),2008,,,338545415
Northern America (UN),2007,,,335062239
Northern America (UN),2006,,,331615162
Northern America (UN),2005,,,328282608
Northern America (UN),2004,,,325044560
Northern America (UN),2003,,,321869947
Northern America (UN),2002,,,318744894
Northern Mariana Islands,2022,,,46101
Northern Mariana Islands,2021,,,47003
Northern Mariana Islands,2020,,,47557
Northern Mariana Islands,2019,,,48154
Northern Mariana Islands,2018,,,49098
Northern Mariana Islands,2017,,,49981
Northern Mariana Islands,2016,,,50795
Northern Mariana Islands,2015,,,51538
Northern Mariana Islands,2014,,,52199
Northern Mariana Islands,2013,,,52777
Northern Mariana Islands,2012,,,53251
Northern Mariana Islands,2011,,,53633
Northern Mariana Islands,2010,,,54110
Northern Mariana Islands,2009,,,55346
Northern Mariana Islands,2008,,,57163
Northern Mariana Islands,2007,,,58960
Northern Mariana Islands,2006,,,60688
Northern Mariana Islands,2005,,,62372
Northern Mariana Islands,2004,,,63948
Northern Mariana Islands,2003,,,65438
Northern Mariana Islands,2002,,,66800
Norway,2022,7.478381,88366.22,5456796
Norway,2021,7.5864234,86334.59,5408082
Norway,2020,7.664788,83543.1,5379275
Norway,2019,8.002083,85115.32,5347733
Norway,2018,8.359767,84739.92,5311751
Norway,2017,8.369645,84600.71,5276807
Norway,2016,8.532892,83213.016,5235974
Norway,2015,8.76608,82983.99,5189777
Norway,2014,8.751124,82311.33,5137397
Norway,2013,8.762774,81564.3,5080126
Norway,2012,8.813074,81725.22,5018453
Norway,2011,9.034379,80623,4952969
Norway,2010,9.331051,78476.15,4889160
Norway,2009,8.922002,76625.63,4828625
Norway,2008,9.369566,76522.06,4768097
Norway,2007,9.681002,74879.81,4709017
Norway,2006,9.407171,71310.53,4660487
Norway,2005,9.357966,68108.555,4623120
Norway,2004,9.633822,64824.145,4591739
Norway,2003,9.6173525,60852.258,4564666
Norway,2002,9.377006,58840.414,4538016
Oceania,2022,9.6684675,,45049680
Oceania,2021,9.925464,,44558542
Oceania,2020,10.262236,,44079305
Oceania,2019,10.870176,,43504534
Oceania,2018,11.013261,,42815501
Oceania,2017,11.126025,,42093989
Oceania,2016,11.21295,,41347231
Oceania,2015,11.205619,,40615015
Oceania,2014,11.170392,,39918746
Oceania,2013,11.453987,,39233938
Oceania,2012,11.847844,,38550537
Oceania,2011,11.974458,,37890098
Oceania,2010,12.21535,,37254088
Oceania,2009,12.473264,,36593549
Oceania,2008,12.740268,,35890355
Oceania,2007,12.852804,,35190049
Oceania,2006,12.8657875,,34540362
Oceania,2005,12.905807,,33956165
Oceania,2004,12.965083,,33419063
Oceania,2003,12.749179,,32894563
Oceania,2002,12.65536,,32366021
Oceania (UN),2022,,,45049349
Oceania (UN),2021,,,44558212
Oceania (UN),2020,,,44078974
Oceania (UN),2019,,,43504185
Oceania (UN),2018,,,42815157
Oceania (UN),2017,,,42093651
Oceania (UN),2016,,,41346915
Oceania (UN),2015,,,40614682
Oceania (UN),2014,,,39918439
Oceania (UN),2013,,,39233594
Oceania (UN),2012,,,38550173
Oceania (UN),2011,,,37889767
Oceania (UN),2010,,,37253763
Oceania (UN),2009,,,36593205
Oceania (UN),2008,,,35890030
Oceania (UN),2007,,,35189700
Oceania (UN),2006,,,34540031
Oceania (UN),2005,,,33955854
Oceania (UN),2004,,,33418745
Oceania (UN),2003,,,32894224
Oceania (UN),2002,,,32365688
Oman,2022,16.194952,47988.65,4730229
Oman,2021,16.690918,46573.574,4500429
Oman,2020,15.174216,46133.21,4522502
Oman,2019,15.622009,48596.527,4591248
Oman,2018,15.306084,50135.402,4597878
Oman,2017,14.5991535,50502.68,4537397
Oman,2016,15.0140915,51382.734,4390880
Oman,2015,16.151003,49926.875,4184898
Oman,2014,16.467796,48528.41,4002444
Oman,2013,17.024878,48900.758,3833915
Oman,2012,17.684193,47427.582,3547104
Oman,2011,18.529543,44454,3076762
Oman,2010,18.559767,46182.16,2757450
Oman,2009,16.492779,44244.65,2684665
Oman,2008,17.966614,40909.938,2626536
Oman,2007,17.536198,36424.98,2570175
Oman,2006,15.972249,33374.895,2514794
Oman,2005,12.846783,30392.56,2459808
Oman,2004,12.069204,28607.084,2404822
Oman,2003,14.534331,27313.98,2363801
Oman,2002,11.484965,27141.844,2337144
Pakistan,2022,0.9184807,5531.723,243700667
Pakistan,2021,1.0351746,5463.7744,239477805
Pakistan,2020,0.9819252,5242.6953,235001745
Pakistan,2019,0.8995735,5219.534,230800908
Pakistan,2018,0.92693263,5299.071,226928893
Pakistan,2017,0.9779946,5189.937,223273974
Pakistan,2016,0.8087265,5030.8354,220138863
Pakistan,2015,0.69303304,4889.915,217290884
Pakistan,2014,0.7313629,4750.878,214264649
Pakistan,2013,0.7194035,4638.1616,211073979
Pakistan,2012,0.7452712,4538.3457,207667129
Pakistan,2011,0.75977474,4464,203746069
Pakistan,2010,0.7739536,4354.267,199239048
Pakistan,2009,0.8001041,4288.462,194376535
Pakistan,2008,0.8187327,4224.405,189499112
Pakistan,2007,0.85465235,4160.365,184493231
Pakistan,2006,0.80170596,4062.6665,179682690
Pakistan,2005,0.7617108,3883.9346,175453212
Pakistan,2004,0.757772,3664.5334,171285999
Pakistan,2003,0.70289934,3437.992,167110250
Pakistan,2002,0.6916949,3265.6865,163222552
Palau,2022,12.2356615,,17784
Palau,2021,11.932843,,17809
Palau,2020,11.9274845,,17817
Palau,2019,12.336008,,17821
Palau,2018,11.910105,,17843
Palau,2017,12.118848,,17838
Palau,2016,11.922801,,17824
Palau,2015,11.533022,,17791
Palau,2014,12.392334,,17740
Palau,2013,12.85614,,17670
Palau,2012,12.562757,,17791
Palau,2011,11.944085,,18099
Palau,2010,11.338111,,18420
Palau,2009,10.5602045,,18736
Palau,2008,10.781567,,19031
Palau,2007,13.083005,,19324
Palau,2006,11.58075,,19616
Palau,2005,11.082321,,19837
Palau,2004,10.895418,,19841
Palau,2003,10.796728,,19683
Palau,2002,10.882982,,19527
Palestine,2022,0.6626704,4775.202,5305274
Palestine,2021,0.7009545,4698.9326,5185341
Palestine,2020,0.6562355,4490.755,5069692
Palestine,2019,0.65848595,5176.9795,4957773
Palestine,2018,0.60958487,5218.1562,4850593
Palestine,2017,0.68911284,5269.6025,4742747
Palestine,2016,0.69756687,5316.9883,4632743
Palestine,2015,0.66447806,5003,4521564
Palestine,2014,0.6422121,4939,4415887
Palestine,2013,0.56463766,5054,4315263
Palestine,2012,0.5215265,5054,4215318
Palestine,2011,0.5456948,4863,4115912
Palestine,2010,0.5062389,4548.5312,4016918
Palestine,2009,0.53260636,4426.317,3921245
Palestine,2008,0.5358629,4287.209,3829039
Palestine,2007,0.62166613,4250.989,3736694
Palestine,2006,0.62120503,4193.154,3645096
Palestine,2005,0.77041304,4589.626,3557406
Palestine,2004,0.6315464,4358.5176,3475178
Palestine,2003,0.37631232,4158.2993,3398071
Palestine,2002,0.34739068,3842.1465,3322369
Panama,2022,2.5803425,23557.02,4400775
Panama,2021,2.425743,21539.07,4345410
Panama,2020,1.6887522,18840.738,4293258
Panama,2019,3.1000931,23218.432,4234698
Panama,2018,2.2800474,22843.75,4167860
Panama,2017,2.394939,22331.217,4098704
Panama,2016,2.5908785,21445.125,4029085
Panama,2015,2.7243302,20723,3960034
Panama,2014,2.7890885,19855,3892100
Panama,2013,2.7483315,18979,3825333
Panama,2012,2.5984097,18051,3759261
Panama,2011,2.6947086,16762,3693509
Panama,2010,2.5002084,15169.125,3628537
Panama,2009,2.3736768,14515.766,3564383
Panama,2008,2.0952117,14466.968,3500646
Panama,2007,2.1380796,13492.383,3437490
Panama,2006,2.2293293,12195.747,3375024
Panama,2005,2.104222,11389.244,3313024
Panama,2004,1.7565956,10769.523,3251158
Panama,2003,1.9092041,10153.772,3189813
Panama,2002,1.8601658,9879.454,3129343
Papua New Guinea,2022,0.80372965,,10203177
Papua New Guinea,2021,0.8119176,,10012898
Papua New Guinea,2020,0.8014419,,9815743
Papua New Guinea,2019,0.8310649,,9609014
Papua New Guinea,2018,0.80815685,,9394518
Papua New Guinea,2017,0.7132232,,9178717
Papua New Guinea,2016,0.78419524,,8961717
Papua New Guinea,2015,0.7232392,,8743247
Papua New Guinea,2014,0.7181638,,8523440
Papua New Guinea,2013,0.54582435,,8302700
Papua New Guinea,2012,0.5415041,,8081396
Papua New Guinea,2011,0.6741552,,7859349
Papua New Guinea,2010,0.6176331,,7633524
Papua New Guinea,2009,0.71081686,,7406442
Papua New Guinea,2008,0.77190316,,7183002
Papua New Guinea,2007,0.94510376,,6963353
Papua New Guinea,2006,0.7485404,,6747724
Papua New Guinea,2005,0.7619702,,6535905
Papua New Guinea,2004,0.741844,,6328042
Papua New Guinea,2003,0.66249245,,6124005
Papua New Guinea,2002,0.61823696,,5924010
Paraguay,2022,1.1992413,8762.771,6760460
Paraguay,2021,1.2167985,8845.659,6684184
Paraguay,2020,1.1171615,8603.079,6603741
Paraguay,2019,1.2483855,8776.076,6515059
Paraguay,2018,1.3070295,8915.669,6427382
Paraguay,2017,1.2514446,8741.245,6338658
Paraguay,2016,1.151097,8438.709,6249129
Paraguay,2015,0.98245007,8188.404,6159106
Paraguay,2014,0.899241,8047.5933,6069819
Paraguay,2013,0.86455375,7735.565,5982447
Paraguay,2012,0.87727255,7232.376,5897011
Paraguay,2011,0.8940757,7377,5814632
Paraguay,2010,0.8751859,7139.027,5737973
Paraguay,2009,0.7990312,6376.9414,5671243
Paraguay,2008,0.76207274,6713.0303,5613577
Paraguay,2007,0.72698003,6383.4854,5559385
Paraguay,2006,0.7100071,6128.6426,5505145
Paraguay,2005,0.69379985,5922.791,5448100
Paraguay,2004,0.7537436,5876.66,5388181
Paraguay,2003,0.75688267,5726.99,5326437
Paraguay,2002,0.7331342,5571.4272,5261334
Peru,2022,1.6368116,12762.967,33475436
Peru,2021,1.5688542,12550.461,33155883
Peru,2020,1.4289478,11136.991,32838577
Peru,2019,1.7986532,12680.354,32449302
Peru,2018,1.7508612,12677.875,31897590
Peru,2017,1.7513036,12390.033,31324639
Peru,2016,1.7084137,12132.035,30866497
Peru,2015,1.616276,11713.57,30457598
Peru,2014,1.6399467,11389.862,30115825
Peru,2013,1.4428874,11173.4375,29817908
Peru,2012,1.5400378,10605.589,29550367
Peru,2011,1.4391533,10044,29304083
Peru,2010,1.4613583,9507.78,29086021
Peru,2009,1.3673215,8836.017,28896819
Peru,2008,1.229102,8812.618,28719038
Peru,2007,1.2024227,8138.3647,28530704
Peru,2006,0.99550885,7560.897,28324488
Peru,2005,1.0789979,7091.1333,28101175
Peru,2004,1.0173036,6731.005,27852190
Peru,2003,0.89467645,6472.341,27580485
Peru,2002,0.93224907,6274.4185,27288211
Philippines,2022,1.271431,8370.666,113964343
Philippines,2021,1.2482127,7894.1777,113100947
Philippines,2020,1.1797874,7624.4136,112081270
Philippines,2019,1.2953045,8602.1455,110804685
Philippines,2018,1.2861158,8234.928,109465284
Philippines,2017,1.2434977,7865.815,108119691
Philippines,2016,1.1335162,7463.518,106735721
Philippines,2015,1.0620904,7070.4756,105312988
Philippines,2014,0.97125274,6760.7627,103767127
Philippines,2013,0.9357627,6465.518,102076334
Philippines,2012,0.87964565,6155.8296,100175511
Philippines,2011,0.84896874,5851,98248614
Philippines,2010,0.85738814,5694.047,96337127
Philippines,2009,0.80426896,5338.306,94384256
Philippines,2008,0.8304197,5328.6826,92699091
Philippines,2007,0.77347267,5172.662,91075180
Philippines,2006,0.74047524,4908.6167,89508992
Philippines,2005,0.831216,4721.0005,88015959
Philippines,2004,0.8410588,4562.5024,86394510
Philippines,2003,0.82740396,4333.214,84731836
Philippines,2002,0.8435078,4181.376,83068889
Poland,2022,8.207275,32468.402,38385734
Poland,2021,8.700757,30687.662,38040303
Poland,2020,7.9231005,28577.14,38171005
Poland,2019,8.311772,29142.023,38225884
Poland,2018,8.78818,27880.836,38241070
Poland,2017,8.803221,26310.113,38254964
Poland,2016,8.456021,25020.621,38263260
Poland,2015,8.173148,24285.14,38266314
Poland,2014,8.090823,23247.818,38265113
